,cc_b2m1
13433,-0.22340818138889418
13434,-0.38182668977106005
13435,-0.2077351999964634
13436,0.11329150281803635
13437,0.3023399095252213
13438,0.05813686996158296
13439,0.3159021424626527
13440,0.07634346414403126
13441,-0.21646154552559338
13442,-0.26918507744769826
13443,-0.3074656713983419
13444,0.05838370485302846
13445,-0.08526687970385716
13446,-0.2262183190669429
13447,-0.19433087476162392
13448,0.08009395385106899
13449,-0.04918318070116179
13450,-0.10719442756945519
13451,-0.36224671753543447
13452,-0.5775774372249867
13453,-0.28911029270827715
13454,0.051692914612646135
13455,-0.06707589978611139
13456,-0.3999481277958781
13457,-0.02635610089065299
13458,-0.05419882094600048
13459,0.31516053950463263
13460,0.04101529252127367
13461,0.2736049458795664
13462,-0.013725782796227826
13463,-0.28645738631755435
13464,-0.18517769169366094
13465,-0.019297897264634933
13466,0.4902836651280502
13467,0.22377529366857551
13468,0.1528573910359654
13469,0.14402636864030072
13470,-0.3007403857716717
13471,-0.1582958053513579
13472,-0.13667831684077036
13473,0.30435237161273143
13474,0.17523628373082012
13475,0.36954497547058374
13476,-0.03456609508696751
13477,-0.07873056633677677
13478,-0.2068604165531216
13479,-1.104710717223064
13480,-1.0076574242047514
13481,-0.7309997548845857
13482,-0.1877453991068876
13483,0.41135590041357517
13484,0.3218852461075761
13485,0.41313523458942303
13486,0.25789602769883047
13487,0.37617245800254295
13488,0.08264771633346335
13489,-0.28157072376515124
13490,-0.43155325980595016
13491,-0.3181419095035771
13492,-0.2156786183194228
13493,0.07195102625927063
13494,-0.048550701667995355
13495,-0.07619769268959864
13496,-0.18006900784292235
13497,-0.013842954855950218
13498,-0.018813995122851424
13499,0.17761753456784746
13500,-0.0007464239598853339
13501,-0.20814471044911187
13502,0.08884411241313295
13503,0.14887389585718047
13504,0.10980349302171533
13505,-0.17692384672537997
13506,-0.27537800681864333
13507,0.1637512016313174
13508,-0.058458365997610784
13509,0.2660885633066581
13510,-0.1408167642947742
13511,-0.04412938658716037
13512,-0.4019820210187959
13513,-0.37346988869128595
13514,-0.1698231854135308
13515,0.03353720502868107
13516,-0.02024126200677223
13517,-0.4840235376399651
13518,-0.5481598394057556
13519,-0.3193988896715272
13520,-0.3329660983040803
13521,-0.37765973521423746
13522,-0.19591732473381995
13523,0.2586738289885382
13524,0.046259578527299894
13525,0.3125897634258159
13526,0.04170821034127492
13527,0.2573821352602348
13528,-0.4201234298458214
13529,0.02972966181933856
13530,-0.12652785185935755
13531,-0.6774837517905627
13532,-0.33937327848728494
13533,-0.10782222451496004
13534,0.21381511348700677
13535,0.22904340015976032
13536,0.5261715322348444
13537,0.10660919736188212
13538,0.05537685731113662
13539,-0.02321524176644907
13540,-0.4150926902342036
13541,-0.5396387994473013
13542,-0.5743466384813303
13543,-0.49816357153686397
13544,-0.07966352074902261
13545,0.2220669568422764
13546,-0.0782915282033283
13547,0.5828851847283012
13548,0.28856208146405926
13549,0.10355615267306106
13550,0.4012221162367968
13551,-0.0924002381269684
13552,-0.7996129647397918
13553,-0.8443598580699536
13554,-0.09100242346903542
13555,0.2648735408486118
13556,0.318534983419255
13557,0.5941673716597027
13558,0.3308323714200423
13559,0.20828026415912682
13560,0.03781427906969981
13561,-0.272755688942631
13562,-0.6485624265859062
13563,0.1871841480535661
13564,0.3737964056495162
13565,0.8085198453062343
13566,0.4396587385687951
13567,0.41113163856656953
13568,0.1836952045856961
13569,-0.27127288178175846
13570,0.13351383562573993
13571,-0.028302928678234807
13572,-0.24661919818194633
13573,-0.23144940623360633
13574,-0.36211549182876723
13575,-0.2553347554262295
13576,0.19848137361427476
13577,0.2853942436994572
13578,-0.03322886499587341
13579,0.17934047412260412
13580,0.43037197150055206
13581,0.2522395551595835
13582,0.02990581306726625
13583,-0.15006492674651817
13584,0.047622396251309596
13585,-0.06063222023355408
13586,0.15999136602465036
13587,0.08212874405403348
13588,0.4010272589011574
13589,0.34478221027937295
13590,0.644799438207702
13591,0.18663421963495352
13592,-0.5180778519125013
13593,-0.6787992209722251
13594,-0.2896238930421404
13595,-0.40024408516418575
13596,-0.05511350492543343
13597,0.2732636831504429
13598,0.6310488970242272
13599,0.9259410510395156
13600,0.4049982930962006
13601,0.34407321645146816
13602,0.08000501889905465
13603,0.3228073188273246
13604,0.20542744444134264
13605,0.01461388573752842
13606,0.11385736646217737
13607,-0.5153647955983516
13608,-0.43957428224760164
13609,-0.2828103685109564
13610,0.1560881201283877
13611,0.47434722884003655
13612,-0.007438037382572205
13613,0.2116181838036688
13614,0.29316936909433267
13615,0.23043191540650554
13616,0.46120844651485626
13617,0.12432344422172648
13618,-0.08137560156103518
13619,-0.1732124314839254
13620,0.1021918381043978
13621,0.6679550715432772
13622,0.4339473043417641
13623,0.07031401782778346
13624,-0.13481912163968346
13625,0.1429854400366093
13626,0.31939565838614214
13627,0.372805508559626
13628,0.28123135756707285
13629,0.3176928352394768
13630,0.21215764545096683
13631,-0.1718866688202194
13632,-0.36035568246905925
13633,-0.6462974462456703
13634,-0.12315091989018967
13635,0.354092402255743
13636,1.0848083278737874
13637,1.0015940990906191
13638,1.048094791188694
13639,0.4378329911759735
13640,-0.17550851154337543
13641,-1.0864103983042064
13642,-1.0586336035257453
13643,-0.2908676876379843
13644,0.30682824519300844
13645,0.4744128869817459
13646,0.6871694561509951
13647,0.5544600587026043
13648,0.533156841394641
13649,0.46970962111895176
13650,-0.055104874544253946
13651,-0.2531407112280757
13652,-0.6562716058570324
13653,-0.5341616767486208
13654,-0.03686864720684113
13655,-0.10712373619645632
13656,-0.1909962421279321
13657,0.04808756704965944
13658,0.4621831150149145
13659,0.30759908722729
13660,-0.1576450842891841
13661,0.06969868256990353
13662,0.02444081315941915
13663,0.08064177617008284
13664,0.1251720261907021
13665,0.06263381661377032
13666,0.27415350868598054
13667,-0.45289952025258806
13668,-0.7294406660855053
13669,-0.6739961177315994
13670,-0.23078889367609356
13671,0.16719139578694175
13672,0.7843618205080674
13673,0.474442679506172
13674,0.6791128034311509
13675,0.5752067622049353
13676,-0.10444606919186938
13677,-0.5900411962084213
13678,-1.3006574383747882
13679,-1.0485556322877994
13680,-0.5974875928932768
13681,0.07082433566868218
13682,0.6075056203302651
13683,0.5441201590022775
13684,0.2511092870353462
13685,0.10452943681180926
13686,0.13798629427760112
13687,-0.022256781200006515
13688,0.016745948702858726
13689,-0.05926024792134399
13690,-0.09379244644187068
13691,0.02458755503275256
13692,-0.6244123868942459
13693,-0.13899731735799037
13694,-0.051925538407981975
13695,0.24576207825621488
13696,0.0718024776288324
13697,-0.06986950664368585
13698,-0.09679430615058493
13699,-0.03710918980755551
13700,0.08828249795733534
13701,0.18051843712326843
13702,-0.2214516668845139
13703,0.055068544692684185
13704,0.21825440335346258
13705,-0.3508990688879141
13706,-0.10203408625205235
13707,-0.4256224488981726
13708,-0.2869119304444805
13709,0.03214901507665857
13710,0.5102055383906983
13711,0.1498305301781233
13712,0.08282858037681251
13713,0.24627461910291082
13714,-0.04862927228491287
13715,0.4380482663854117
13716,-0.12421086372238577
13717,-0.04692972432883025
13718,-0.6767736160569626
13719,-0.8950359962903747
13720,-0.08024462542056554
13721,0.11825926727111735
13722,0.4315431008127284
13723,0.5565194581625672
13724,0.44195355783360313
13725,0.2645344584439311
13726,-0.2866779523031475
13727,-0.21105493403730868
13728,-0.45004849644335465
13729,-0.7423947176321857
13730,-0.6383478665119942
13731,-0.05571739309059165
13732,0.18273125146587965
13733,0.7116035590772123
13734,0.5541756900740067
13735,0.8870330545670253
13736,0.35980289917166886
13737,-0.4108774965961395
13738,-0.3488459433578086
13739,-0.923921098980319
13740,-0.40529060291430774
13741,-0.3314433168483433
13742,-0.06779042106947308
13743,0.08087613536915228
13744,0.1403999600818855
13745,0.26165086163197415
13746,0.568594274012602
13747,0.5578596299451863
13748,0.4015527100131351
13749,0.5062561987768479
13750,-0.002797981405578298
13751,-0.06091274263049051
13752,-0.3164223693406374
13753,-0.6033779927149805
13754,-0.9076413466957742
13755,-0.9473446480530505
13756,-0.17461299204694924
13757,0.16365023487014696
13758,0.5792615391135936
13759,0.17787605325439415
13760,0.1298160886763
13761,-0.22192402557580415
13762,0.01667395660998494
13763,0.07069298149085412
13764,-0.15763615488589267
13765,-0.12362733334969889
13766,-0.10981270836251866
13767,0.3509818891665901
13768,-0.12544897087162
13769,-0.5859781769218841
13770,-0.28005987120179476
13771,0.023139052369543833
13772,0.20980092199787315
13773,0.4081051843044783
13774,0.38144233413488315
13775,0.22080636492291816
13776,-0.17558233384621147
13777,-0.6034476605740835
13778,-0.9731578067318356
13779,-0.5624941813735749
13780,-0.33493003059202753
13781,-0.160693710541425
13782,0.22971014104744736
13783,-0.2735959525262386
13784,-0.23140596304046568
13785,0.05460367755109985
13786,0.2967685016070609
13787,0.5128450353908551
13788,0.5121562879552162
13789,0.17413406352792293
13790,-0.3887847467633758
13791,-1.0289332390826775
13792,-0.5543921577105557
13793,-0.3043747602214433
13794,-0.06050124475349605
13795,-0.32128953823263906
13796,-0.38796779822869265
13797,-0.2591239662351503
13798,0.024886843804189596
13799,-0.050104449779280635
13800,0.4536738149740511
13801,1.1515045970390325
13802,0.6423727704914777
13803,0.01661575752893718
13804,-0.5722516166905862
13805,-0.03630113402234869
13806,-0.11019874892920178
13807,-0.3795753463553666
13808,-0.42913628941922966
13809,-0.3615209012302394
13810,-0.575826092416353
13811,-0.00731251044626724
13812,-0.12154460424083968
13813,0.14409282385319244
13814,-0.016543478014721558
13815,-0.02741530469759912
13816,0.10024249155810772
13817,-0.3566908118465184
13818,-0.19452080772951152
13819,-0.5112489666938709
13820,-0.29237070556188094
13821,-0.47243275536467877
13822,-0.5933434778777276
13823,-0.19287908289206435
13824,-0.6413888355778887
13825,0.05245589548794527
13826,-0.28672848451153676
13827,-0.2680705737455398
13828,-0.3478692393663465
13829,-0.458562146871051
13830,-1.0642464972304602
13831,-0.35156983759671867
13832,-0.2986143846702163
13833,-0.8106960139382693
13834,-0.46618677160175714
13835,-0.85249567977033
13836,-0.20818928554838045
13837,-0.04719475720194133
13838,-0.7215474305691405
13839,-0.08619681086338637
13840,0.0903855504663138
13841,-0.5230350230228762
13842,-0.016752825064784815
13843,-0.45496499559869186
13844,-0.43276981392942737
13845,-0.46483242863946117
13846,-0.21765366479763237
13847,-0.455120830293378
13848,-0.3922427983977457
13849,-0.6501969222727695
13850,-0.8117279313882175
13851,-0.38855938073102614
13852,-0.44421429334432005
13853,-0.7402478965088122
13854,-0.40055922219685236
13855,-0.6560651953419576
13856,-0.5570686906276006
13857,-0.6676224767305143
13858,-0.8466436138898086
13859,-0.9091181373507133
13860,-0.7670506455298352
13861,-0.7046654104428018
13862,-0.8518015622379504
13863,-0.7873364283892883
13864,-0.8325608004032929
13865,-0.5311934912082297
13866,-0.827352544927372
13867,-0.5670901562730464
13868,-1.0283090088934657
13869,-0.7821709357438333
13870,-0.6186331437806114
13871,-0.9205908871174469
13872,-0.6967783368679736
13873,-0.6457846981841104
13874,-0.24092312058913556
13875,-0.5259657610336852
13876,-0.3135056124632296
13877,-0.2762375896909042
13878,-0.07939687912208626
13879,-0.12489050893343823
13880,0.17575942945863154
13881,-0.07472073177239924
13882,-0.31209453997928804
13883,-0.0021386478815879073
13884,-0.1430328315166669
13885,-0.4682142694811544
13886,-0.2852910469976315
13887,-0.07906946753320732
13888,-0.022630445724432846
13889,-0.2558480788268209
13890,0.4674526481197754
13891,0.14127766944039521
13892,0.014920426060787584
13893,-0.8615957962478511
13894,0.031242507126986396
13895,-0.6289006907727703
13896,-0.711410057953314
13897,-0.5539858694236202
13898,-0.2507868337135353
13899,-0.042320355152787315
13900,-0.06876886767861468
13901,0.4810076858104182
13902,0.12268759579166044
13903,-0.00976351724937885
13904,-0.279092340308301
13905,-0.46870434721171783
13906,-0.20424406692335761
13907,0.15024502662442352
13908,0.302793327122691
13909,0.1586057090246138
13910,0.684812952793175
13911,0.09206094625595895
13912,0.06130759636888783
13913,-0.41194384617695157
13914,-0.49517717717725596
13915,-0.8247211897183746
13916,-1.0129816302473067
13917,-0.5568496217065366
13918,-0.1474507868718895
13919,0.3003666338366191
13920,0.013145736362057292
13921,0.3228312028206535
13922,0.2594455475638462
13923,0.7156433849470787
13924,0.2570128802168554
13925,-0.05118897327728433
13926,-0.0035732408447142205
13927,-0.3971911520295315
13928,-0.5052069082783035
13929,-0.34214376764780674
13930,-0.7888879962629538
13931,-1.3759837442164748
13932,-0.8312221785313056
13933,-0.6930494969954353
13934,-0.16825703716613738
13935,-0.19114202202738184
13936,-0.13167007696043243
13937,0.0009069986305014766
13938,0.21990293027659646
13939,0.662840868664329
13940,0.08865984424576645
13941,0.13351372937491135
13942,-0.5150082985470981
13943,-0.8917324184838229
13944,-0.970066621484758
13945,-0.7667919951578899
13946,0.20680637997563878
13947,-0.1354577492905129
13948,0.3971637799976184
13949,0.4230556855557914
13950,0.24390569176954457
13951,-0.06264064734374308
13952,0.0046118677215361
13953,-0.36357895711466703
13954,-0.8327852161974807
13955,-0.46824144880501173
13956,-0.5801510050666341
13957,-0.09056353674186735
13958,0.025441109848086896
13959,-0.01307246543108942
13960,0.27764877662283904
13961,0.41503224792692794
13962,-0.1771025244727511
13963,-0.1336725008111559
13964,0.40635637398949687
13965,0.26775523464546946
13966,-0.32499448917386786
13967,-0.5778717646476244
13968,-0.21756656302937305
13969,-0.3446304580183144
13970,0.02642421770714609
13971,0.06294550723327763
13972,0.07498085902257667
13973,-0.06687649452621613
13974,0.008817705801621223
13975,-0.10204470222578088
13976,-0.07984018412575278
13977,0.047256842020932055
13978,-0.38262888671224093
13979,-0.15252319890743138
13980,-0.23590609183936628
13981,0.40821754736161253
13982,0.0415406702632275
13983,0.21484472357232498
13984,0.43745986104341306
13985,0.35702280459813807
13986,-0.1573852731187042
13987,-0.449032752611469
13988,-0.13254910026616074
13989,-0.7819548030282206
13990,-0.9668040083682676
13991,-0.4018485559328253
13992,-0.28537719889266366
13993,0.10462718886993372
13994,0.3670923612561863
13995,0.39963706943010013
13996,0.3636813686855973
13997,1.3292789888077667
13998,-0.49749948432090463
13999,2.5339378649436313
14000,-12.465884051322426
14001,-19.384729563483965
14002,-1.412515041041015
14003,1.5731792873222066
14004,0.5367035106381035
14005,-1.0556949584256419
14006,-0.552257968027579
14007,-1.3500990677401603
14008,-0.7336793843012224
14009,-0.8837181286135696
14010,-0.8205251742639792
14011,-0.3784991734620764
14012,0.24193119551594044
14013,-0.037118805430220725
14014,0.5884092578369646
14015,0.6853644218328494
14016,0.33228217480720446
14017,0.38644550594177396
14018,0.14000383314458453
14019,-0.037568945288287026
14020,-0.177753025727994
14021,0.3447956263975147
14022,-0.19791606225574565
14023,-0.16201803841482132
14024,0.29423726666818517
14025,0.026291432053416663
14026,0.14519586084617675
14027,0.013522354406339865
14028,0.44592926494902585
