,cc_b1m1
13679,0.18455127153272244
13680,0.2833305339972654
13681,0.18130627416601186
13682,0.08890327172655255
13683,-0.5823613996044212
13684,-0.3117120997088545
13685,-0.3712852726058511
13686,-0.020207331433802267
13687,-0.2012276452800421
13688,0.23722525688043206
13689,0.02509783678950228
13690,-0.09690318443269064
13691,0.15100530044292526
13692,-0.18960984519967639
13693,-0.03492910949197814
13694,-0.15021790895814569
13695,0.13150887723026194
13696,-0.27873615149446884
13697,-0.13691799535468618
13698,-0.20993090276169823
13699,-0.4318853985436757
13700,0.18674947171518141
13701,-0.2713789253916534
13702,-0.036315362669816054
13703,-0.19687785180321704
13704,-0.26780558601811144
13705,-0.2907635621163731
13706,0.0942032121836025
13707,0.016670382754243818
13708,-0.0024029925234625438
13709,-0.009610801688250348
13710,-0.2356373671385228
13711,-0.22646389341634432
13712,-0.25879457817344864
13713,0.23473793357424633
13714,-0.2407734090425091
13715,-0.2591923912123626
13716,-0.34116976495352525
13717,-0.12569853096135475
13718,0.3304470288523884
13719,0.16691360418838386
13720,0.17270321246243192
13721,-0.02127951679506701
13722,-0.09993260568816531
13723,-0.23548315504920403
13724,-0.23970817582822868
13725,-0.2578303661452441
13726,-0.178067544950407
13727,-0.07951720566093812
13728,0.05099431803500032
13729,0.11800838047233064
13730,0.002776781883614632
13731,-0.1808668062279848
13732,-0.017747506504464994
13733,-0.3311153633472781
13734,-0.32342813401811377
13735,-0.6409354316899911
13736,-0.610917088305742
13737,-0.1501808291418989
13738,-0.09909578938829
13739,0.13440718369118976
13740,0.3651382482761427
13741,0.13485715325422554
13742,0.11775282919798968
13743,-0.2064916218365518
13744,-0.1988714610533444
13745,-0.43885879667658756
13746,-0.11587447965180431
13747,-0.20676209043492833
13748,-0.5706334206638637
13749,-0.11349720538275854
13750,-0.2538511359909297
13751,0.0076399032086271745
13752,-0.14394394110459885
13753,0.32864779251875653
13754,0.037074245156736296
13755,0.2849062824160651
13756,0.12097004401512557
13757,-0.004253674449277156
13758,-0.36150173651718553
13759,-0.2517971566632884
13760,-0.29726639643740427
13761,-0.1335311992983481
13762,-0.1637730337550085
13763,0.07028258367182083
13764,-0.01037370787272529
13765,-0.1253655972187122
13766,-0.03783839590584037
13767,0.15772650831756252
13768,0.13689264020644032
13769,-0.3820309532406121
13770,-0.15890397891645058
13771,-0.10769886642428084
13772,-0.2831817283654825
13773,-0.23853667769451548
13774,-0.30715808292727687
13775,-0.16709112317243857
13776,-0.2962603510974411
13777,-0.03330444568612201
13778,-0.07472444423583546
13779,0.5052483378671768
13780,0.4537365404652913
13781,-0.1369027354215424
13782,-0.2592991974806713
13783,-0.31321340730804526
13784,0.046383455626870074
13785,-0.29874035428040546
13786,-0.23627109475426966
13787,-0.17484941739507054
13788,-0.4115252831455898
13789,-0.16530345766595822
13790,-0.29862426398344155
13791,-0.16363325392615646
13792,0.11061630762955321
13793,-0.04770346996143804
13794,-0.20623052405344033
13795,-0.01209543411610614
13796,0.2700591312173737
13797,0.04953218572750373
13798,-0.2874691068128392
13799,-0.4397916459846831
13800,-0.3503822209877141
13801,-0.4086475245460983
13802,-0.4012523312112677
13803,-0.6412174013310743
13804,-0.3156893931947913
13805,-0.046233154677858934
13806,-0.018557075757920316
13807,0.06899986827919413
13808,-0.14493558445572674
13809,-0.12246763693224594
13810,0.05582016881186114
13811,-0.213054610368828
13812,-0.15325701667698244
13813,0.08209820212328456
13814,-0.30665265152930843
13815,-0.4485593077241017
13816,-0.20325477361065847
13817,-0.31320029707651464
13818,0.055678598358514186
13819,-0.01866910185882542
13820,0.37617465595484045
13821,0.48709785535513284
13822,-0.3814697748191769
13823,-0.37466185187550494
13824,-0.5961002647571476
13825,0.058454898278235135
13826,-0.03802290280869869
13827,-0.2702955125080866
13828,0.1071707149099943
13829,-0.33322329065406464
13830,-0.12379067794739029
13831,0.16011680613782886
13832,0.1639121950679101
13833,-0.29103934505418216
13834,0.03513198454395727
13835,0.4112448601890968
13836,0.35446832011785645
13837,0.23356894883904822
13838,-0.060233259852658705
13839,0.5649627359791118
13840,0.14676375810561737
13841,0.12271164292677028
13842,0.36988060589634486
13843,-0.07655538083171365
13844,-0.0022747696904907855
13845,0.09856351988689482
13846,0.3809274173167001
13847,0.15395233037128975
13848,0.21306581506174993
13849,0.10741260353638182
13850,-0.09908004522630875
13851,0.10317704265971805
13852,0.07675980055115872
13853,-0.016028186314153814
13854,-0.1452045342896522
13855,-0.0684734751970364
13856,-0.4636876595131696
13857,-0.29603764720601866
13858,-0.5930149104680869
13859,-0.8114030260961602
13860,-0.4998598426596921
13861,-0.8582089215876856
13862,-0.6466158768277577
13863,-0.6763140373993277
13864,-0.7571204881898606
13865,-0.6159833702177142
13866,-0.7418980609621375
13867,-0.4636349424267756
13868,-0.4312434588229461
13869,-0.4076065548055041
13870,-0.5647703112594726
13871,-0.5519699683886365
13872,-0.4070259617351155
13873,-0.373319181929471
13874,0.05862068048338287
13875,-0.01821145925258527
13876,-0.13948507139261856
13877,0.025603594581411926
13878,-0.619191497992194
13879,-0.15602119468590203
13880,-0.2699687875350252
13881,-0.2005964640638629
13882,-0.26341712360036773
13883,0.010441580472037693
13884,-0.11793117360821626
13885,0.07486093018905837
13886,-0.09956623252645525
13887,0.07639036626640472
13888,0.09112909462699026
13889,-0.14775286959407552
13890,-0.3416788655378413
13891,-0.29781925466543235
13892,-0.2902160527771098
13893,-0.39416190630350023
13894,0.07542138554661726
13895,-0.2763591254964268
13896,-0.0024647710485599106
13897,0.1409184172549045
13898,0.10464688934752076
13899,-0.07698047014462261
13900,-0.37967655823547997
13901,-0.08837481557618876
13902,-0.5085656872029629
13903,-0.3796289756222606
13904,-0.12485682402042642
13905,0.28946363400486685
13906,-0.18942503652092668
13907,0.06673953757483453
13908,-0.1656586062439942
13909,-0.3852092736093109
13910,0.07207986826167279
13911,-0.26210328740675237
13912,-0.14610642742175806
13913,0.2389141994538786
13914,0.05490422316421828
13915,0.1599893412137554
13916,0.13725591840122675
13917,0.1388456829342477
13918,0.22195111142572976
13919,0.23428467295612876
13920,-0.12563578648398277
13921,-0.11710612458344904
13922,-0.37898895911838615
13923,0.006229976337161602
13924,-0.4226610667986819
13925,-0.15102542531243301
13926,-0.19678224070637462
13927,0.05024299751158168
13928,0.02284662523103087
13929,0.35983633697764184
13930,0.4047105852304842
13931,0.2558433239856033
13932,0.6416094508523447
13933,0.3800171313361709
13934,0.05464020739550435
13935,0.1971796359856608
13936,-0.24801027735681913
13937,-0.1606398617735465
13938,-0.3000394763059937
13939,-0.37611239810531316
13940,-0.19101963279716294
13941,-0.0707256602408517
13942,-0.22408177647526095
13943,0.10205733600886369
13944,0.1494736025093033
13945,-0.11624004935313259
13946,0.0635391427921288
13947,-0.18937069647888816
13948,-0.12935340151542984
13949,-0.5404231083058963
13950,-0.26941054478158755
13951,0.0023582685240324253
13952,-0.429728153292956
13953,-0.19890291777651292
13954,-0.03331131383220587
13955,0.20795217875822214
13956,-0.08530790358029083
13957,0.2706074795913098
13958,0.05602365671162879
13959,-0.4890697969084181
13960,-0.3465671016729006
13961,-0.39324831228712664
13962,0.04137463599596369
13963,0.1464743736422296
13964,0.06823201854646843
13965,-0.23813321596963277
13966,0.04166797748843454
13967,0.1267144474434927
13968,-0.03080097997848341
13969,-0.019846381550648218
13970,0.0405834042715032
13971,-0.3653346301315752
13972,-0.2128527219989964
13973,-0.34190667191516777
13974,-0.22617783182103857
13975,0.03494281284535372
13976,-0.22393335691074334
13977,-0.2915809677625347
13978,-0.307427139511641
13979,-0.16163398407121043
13980,-0.31606123427319144
13981,-0.4595182031544027
13982,-0.24072978919368726
13983,-0.583288878888629
13984,-0.3190810618078572
13985,-0.3673289783962659
13986,-0.03499095919087836
13987,-0.3010496259194415
13988,-0.054146860975626154
13989,-0.0795987831683771
13990,-0.2639263458861425
13991,0.19487182016397142
13992,-0.29505418025908803
13993,0.20197093506458863
13994,-0.0896306046074482
13995,-0.37141984252126203
13996,-0.21958881855550505
13997,-0.12239958254547822
13998,-0.4491632642642003
13999,-0.07938384731263604
14000,-0.48519856131807515
14001,1.9479514138379486
14002,3.2014706057678914
14003,1.040356933512549
14004,-2.27012350043103
14005,-2.681429138673039
14006,-0.005601698415540035
14007,-1.0128770345616154
14008,-0.7267731268113273
14009,-1.0215496229279264
14010,-0.42294208639420106
14011,-0.16614447938097143
14012,-0.23122057182967293
14013,-0.3833707843012961
14014,0.3324266442219068
14015,0.23300688936863434
14016,0.5662310869216176
14017,0.28197248902228456
14018,0.05365345379260855
14019,0.019347451760072687
14020,-0.3377951451821719
14021,-0.35248362598582883
14022,-0.4551801684796768
14023,-0.13970629741881613
14024,0.11901944627014416
14025,-0.035942969388347734
14026,-0.12616078678170606
14027,0.07429756191408732
14028,-0.02075887829682621
14029,-0.039333670198656634
14030,-0.3459836137950054
14031,-0.09639573031003579
14032,-0.135420596305039
14033,0.01390498612059865
14034,-0.7476501590946256
14035,-0.34911628916108306
14036,-0.5205281170461227
14037,-0.5873125817715348
14038,-0.07334460157016665
14039,-0.15387126628121095
14040,0.10815811327810643
14041,0.12026542457731271
14042,0.05344129368627648
14043,0.23119914060040792
14044,0.30786602960557197
14045,0.3482108875083245
14046,0.18136583357121072
14047,0.46595156420260153
14048,-0.246180550676236
14049,0.10278032143646154
14050,0.27112344971916347
14051,0.00974545245591596
14052,0.263786993781272
14053,0.001308723305625925
14054,0.47557639948391817
14055,-0.0792281664143264
14056,0.3471172687152535
14057,0.02854708571055653
14058,0.030234685034828956
14059,0.23421804470161334
14060,-0.1881461779600606
14061,0.4639231051549668
14062,-0.14691047296519244
14063,0.6223069333017843
14064,-0.020493146468037793
14065,0.7842602230605813
14066,0.406896231592226
14067,0.2502978272284455
14068,0.12600257409487092
14069,-0.07319354409130696
14070,-0.6879053189673208
14071,-0.45615572481071176
14072,-0.7389223064935422
14073,-0.4067255784795112
14074,-0.8701058203078462
14075,-0.6672003114420058
14076,-0.8534611580245004
14077,-0.9497080446601602
14078,-0.6442053161195167
14079,-0.6761969205611633
14080,-0.6465378812273004
14081,-0.3941446571940128
14082,-0.17525211187798284
14083,-0.7057350589208031
14084,-0.12246098552379969
14085,-0.2079779145429086
14086,-0.3848455745938226
14087,0.09638567304789092
14088,-0.11300213158044947
14089,0.09489925859200454
14090,0.5351492714001829
14091,0.2542283553205218
14092,0.1887139621932441
14093,0.29115818594844
14094,0.3314513138806907
14095,-0.3175131290503215
14096,-0.16737775823080803
14097,-0.9201069138361166
14098,-0.24374716488691472
14099,-0.7344990301211585
14100,0.1501076175427709
14101,-1.0964538590637858
14102,-0.8370625961515934
14103,-0.7981296122767194
14104,-0.18710356512006143
14105,-0.16611074440930018
14106,-0.3833381560578708
14107,0.23355264876448611
14108,-0.21088419074595066
14109,0.24978525925101547
14110,0.2359749774790112
14111,0.175110853383889
14112,0.43555748793174764
14113,-0.008782792856596444
14114,0.3191204769191378
14115,0.007828637885929801
14116,0.27028823452489803
14117,0.1315643375609845
14118,0.23579941761978063
14119,0.34760577580953367
14120,-0.2282709256371902
14121,0.2555216497152202
14122,0.008300621512891126
14123,0.014098780043667603
14124,0.04746436421002542
14125,-0.08956436522771227
14126,-0.09268655119402247
14127,-0.37895528084737684
14128,-0.26238120831836476
14129,0.09513421453610693
14130,-0.8422152964908918
14131,-0.5211445835800674
14132,-0.43233999801523204
14133,-0.984577024154909
14134,-0.8742544261214675
14135,-0.784742169454498
14136,-0.6756029355895379
14137,-0.2291467922959045
14138,-0.3536663098276458
14139,-0.07830777813512935
14140,-0.15152279282547987
14141,-0.02827312198773413
14142,-0.14343017537498515
14143,-0.15220614052752968
14144,-0.03374202665951387
14145,-0.00011401740622396517
14146,-0.35077982941122965
14147,-0.13092005982676547
14148,-0.5313818218837429
14149,-0.2920674787644941
14150,-1.0920338036487909
14151,-0.597235567900066
14152,-0.5560780581468379
14153,-0.37947036464877293
14154,-0.35956745142262925
14155,-0.656141555757225
14156,-0.15400581282880843
14157,0.20205254527585303
14158,-0.13712618332866278
14159,-0.21982533627691758
14160,-0.033370421126205585
14161,0.023543762335329177
14162,-0.0962881514733045
14163,0.4687982334357699
14164,0.34482308159758546
14165,0.10229911941690162
14166,0.6234116594281112
14167,-0.06030245026349057
14168,0.22787322804883559
14169,-0.05537251823566791
14170,0.11866820609852802
14171,-0.2831025818307946
14172,-0.0030350293501886227
14173,-0.09096293096848385
14174,0.23120261354274962
14175,0.24124968975994143
14176,0.1534629171239068
14177,0.5381388642756413
14178,0.39382411467439216
14179,0.007656845998664785
14180,0.20789706275686282
14181,0.11480858220089907
14182,-0.04293767639105894
14183,-0.003782554420574513
14184,0.1411482758353877
14185,0.19262964891502588
14186,0.032745524864562725
14187,0.4444295365933648
14188,0.210105962329183
14189,0.20430443351527217
14190,0.38588244427398877
14191,0.8497555027436476
14192,0.28231283569827603
14193,0.6424242200138206
14194,0.5969379478007291
14195,0.1976570025668707
14196,0.25542223759057414
14197,0.18978114907309873
14198,0.5839119593520206
14199,-0.12848221672100202
14200,0.2020310908247005
14201,0.21016195539584004
14202,-0.02509254439486952
14203,0.31545189066282653
14204,-0.11231161289504143
14205,-0.10987461673970955
14206,-0.35934818854995143
14207,-0.5579513426526734
14208,-0.7659879000542578
14209,-0.7861300700858553
14210,-0.9150851051565692
14211,-0.8222415794880487
14212,-0.9500815552463386
14213,-0.7774358920083237
14214,-1.022819067150806
14215,-0.7943721896205282
14216,-1.2440121073219625
14217,-0.7136837498186646
14218,-1.2145010896772295
14219,-0.5878162673671561
14220,-0.8691170395010062
14221,-0.1686241115897582
14222,-0.34913849773495276
14223,-0.5119595301251696
14224,-0.2387929076391151
14225,0.04638150393864038
14226,-0.14518376048278547
14227,-0.17140838126646596
14228,-0.11859117965696431
14229,-0.11117044406954513
14230,0.2957314689473307
14231,-0.15723816526279943
14232,-0.4140106408045101
14233,0.36204755943635547
14234,-0.3207394508095609
14235,0.09805355507852553
14236,0.23228338272613325
14237,0.44743239618505903
14238,0.29109726839965333
14239,-0.13289169284538715
14240,0.12957382458058397
14241,-0.1269699782283924
14242,-0.105305090661175
14243,-0.17911755481011316
14244,0.080943655731752
14245,-0.49474547510737654
14246,-0.05302133778131157
14247,-0.28698580255292505
14248,-0.04015892362440798
14249,-0.015263655467785853
14250,-0.06645193836200214
14251,0.10106055730174734
14252,-0.04671300776616949
14253,-0.06111686100585079
14254,0.00699797246857603
14255,0.04997578907358857
14256,-0.22709572533876354
14257,-0.18365177088504314
14258,0.21967500253074146
14259,-0.3488294775069489
14260,0.09013634144461946
14261,-0.15071415385302078
14262,-0.35966035128347773
14263,-0.08511039975777113
14264,-0.09355220554628474
14265,-0.10723760372063129
14266,0.09052200807480837
14267,-0.5293987631708594
14268,-0.49951178746414815
14269,-0.7099111575695689
14270,-0.49504168335159804
14271,0.11020811205210368
